id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,4,PC,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,5,macOS,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,14,Xbox 360,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,15,PlayStation 2,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,16,PlayStation 3,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,18,PlayStation 4,2004-10-26
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,6,Linux,2014-09-30
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,1,Xbox One,2014-09-30
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,14,Xbox 360,2014-09-30
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,16,PlayStation 3,2014-09-30
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,18,PlayStation 4,2014-09-30
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,5,macOS,2014-09-30
11973,Middle-earth: Shadow of Mordor,2014-09-30,False,3.89,4,2297,11,10219,85,13,641,2023-05-16T08:02:59,4,Mature,4,PC,2014-09-30
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,False,4.07,4,1875,4,10184,86,5,662,2023-05-18T19:46:39,4,Mature,4,PC,2008-09-16
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,False,4.07,4,1875,4,10184,86,5,662,2023-05-18T19:46:39,4,Mature,5,macOS,2008-09-16
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,18,PlayStation 4,2010-02-09
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,1,Xbox One,2010-02-09
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,7,Nintendo Switch,2010-02-09
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,4,PC,2010-02-09
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,5,macOS,2010-02-09
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,14,Xbox 360,2010-02-09
4427,BioShock 2,2010-02-09,False,4.07,4,1789,8,9980,88,3,639,2023-05-18T19:53:32,0,,16,PlayStation 3,2010-02-09
19710,Half-Life 2: Episode One,2006-06-01,False,4.38,5,1847,3,9964,87,4,300,2023-05-15T21:46:48,4,Mature,6,Linux,2006-06-01
19710,Half-Life 2: Episode One,2006-06-01,False,4.38,5,1847,3,9964,87,4,300,2023-05-15T21:46:48,4,Mature,4,PC,2006-06-01
19710,Half-Life 2: Episode One,2006-06-01,False,4.38,5,1847,3,9964,87,4,300,2023-05-15T21:46:48,4,Mature,14,Xbox 360,2006-06-01
19710,Half-Life 2: Episode One,2006-06-01,False,4.38,5,1847,3,9964,87,4,300,2023-05-15T21:46:48,4,Mature,21,Android,2006-06-01
19710,Half-Life 2: Episode One,2006-06-01,False,4.38,5,1847,3,9964,87,4,300,2023-05-15T21:46:48,4,Mature,5,macOS,2006-06-01
290856,Apex Legends,2019-02-04,False,3.67,4,2184,19,9892,80,4,651,2023-05-15T21:57:51,3,Teen,18,PlayStation 4,2019-02-04
290856,Apex Legends,2019-02-04,False,3.67,4,2184,19,9892,80,4,651,2023-05-15T21:57:51,3,Teen,7,Nintendo Switch,2019-02-04
290856,Apex Legends,2019-02-04,False,3.67,4,2184,19,9892,80,4,651,2023-05-15T21:57:51,3,Teen,5,macOS,2019-02-04
290856,Apex Legends,2019-02-04,False,3.67,4,2184,19,9892,80,4,651,2023-05-15T21:57:51,3,Teen,4,PC,2019-02-04
290856,Apex Legends,2019-02-04,False,3.67,4,2184,19,9892,80,4,651,2023-05-15T21:57:51,3,Teen,1,Xbox One,2019-02-04
19709,Half-Life 2: Episode Two,2007-10-09,False,4.45,5,1810,4,9862,90,5,296,2023-05-15T21:46:40,4,Mature,14,Xbox 360,2007-10-09
19709,Half-Life 2: Episode Two,2007-10-09,False,4.45,5,1810,4,9862,90,5,296,2023-05-15T21:46:40,4,Mature,21,Android,2007-10-09
19709,Half-Life 2: Episode Two,2007-10-09,False,4.45,5,1810,4,9862,90,5,296,2023-05-15T21:46:40,4,Mature,5,macOS,2007-10-09
19709,Half-Life 2: Episode Two,2007-10-09,False,4.45,5,1810,4,9862,90,5,296,2023-05-15T21:46:40,4,Mature,6,Linux,2007-10-09
19709,Half-Life 2: Episode Two,2007-10-09,False,4.45,5,1810,4,9862,90,5,296,2023-05-15T21:46:40,4,Mature,4,PC,2007-10-09
10035,Hitman,2016-03-11,False,3.92,4,1873,3,9794,83,7,562,2023-05-19T19:09:20,5,Adults Only,18,PlayStation 4,2016-03-11
10035,Hitman,2016-03-11,False,3.92,4,1873,3,9794,83,7,562,2023-05-19T19:09:20,5,Adults Only,6,Linux,2016-03-11
10035,Hitman,2016-03-11,False,3.92,4,1873,3,9794,83,7,562,2023-05-19T19:09:20,5,Adults Only,5,macOS,2016-03-11
10035,Hitman,2016-03-11,False,3.92,4,1873,3,9794,83,7,562,2023-05-19T19:09:20,5,Adults Only,4,PC,2016-03-11
10035,Hitman,2016-03-11,False,3.92,4,1873,3,9794,83,7,562,2023-05-19T19:09:20,5,Adults Only,1,Xbox One,2016-03-11
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,7,Nintendo Switch,2017-02-23
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,1,Xbox One,2017-02-23
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,19,PS Vita,2017-02-23
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,4,PC,2017-02-23
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,5,macOS,2017-02-23
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,6,Linux,2017-02-23
9767,Hollow Knight,2017-02-23,False,4.41,5,2287,29,9771,88,6,487,2023-05-15T21:45:07,2,Everyone 10+,18,PlayStation 4,2017-02-23
41,Little Nightmares,2017-04-27,False,4.04,4,1378,22,9683,81,3,314,2023-05-19T13:09:09,3,Teen,18,PlayStation 4,2017-04-27
41,Little Nightmares,2017-04-27,False,4.04,4,1378,22,9683,81,3,314,2023-05-19T13:09:09,3,Teen,4,PC,2017-04-27
41,Little Nightmares,2017-04-27,False,4.04,4,1378,22,9683,81,3,314,2023-05-19T13:09:09,3,Teen,1,Xbox One,2017-04-27
41,Little Nightmares,2017-04-27,False,4.04,4,1378,22,9683,81,3,314,2023-05-19T13:09:09,3,Teen,7,Nintendo Switch,2017-04-27
4252,Mirror's Edge,2008-11-11,False,4.07,4,2145,11,9636,81,3,332,2023-05-18T12:27:02,3,Teen,14,Xbox 360,2008-11-11
4252,Mirror's Edge,2008-11-11,False,4.07,4,2145,11,9636,81,3,332,2023-05-18T12:27:02,3,Teen,16,PlayStation 3,2008-11-11
4252,Mirror's Edge,2008-11-11,False,4.07,4,2145,11,9636,81,3,332,2023-05-18T12:27:02,3,Teen,4,PC,2008-11-11
2551,Dark Souls III,2016-04-11,False,4.4,5,2431,12,9549,89,28,699,2023-05-16T19:16:36,4,Mature,1,Xbox One,2016-04-11
2551,Dark Souls III,2016-04-11,False,4.4,5,2431,12,9549,89,28,699,2023-05-16T19:16:36,4,Mature,18,PlayStation 4,2016-04-11
2551,Dark Souls III,2016-04-11,False,4.4,5,2431,12,9549,89,28,699,2023-05-16T19:16:36,4,Mature,4,PC,2016-04-11
3612,Hotline Miami,2012-10-22,False,4.38,5,2389,10,9542,85,5,290,2023-05-18T12:27:04,0,,6,Linux,2012-10-22
3612,Hotline Miami,2012-10-22,False,4.38,5,2389,10,9542,85,5,290,2023-05-18T12:27:04,0,,7,Nintendo Switch,2012-10-22
3612,Hotline Miami,2012-10-22,False,4.38,5,2389,10,9542,85,5,290,2023-05-18T12:27:04,0,,1,Xbox One,2012-10-22
3612,Hotline Miami,2012-10-22,False,4.38,5,2389,10,9542,85,5,290,2023-05-18T12:27:04,0,,18,PlayStation 4,2012-10-22
3612,Hotline Miami,2012-10-22,False,4.38,5,2389,10,9542,85,5,290,2023-05-18T12:27:04,0,,19,PS Vita,2012-10-22
3612,Hotline Miami,2012-10-22,False,4.38,5,2389,10,9542,85,5,290,2023-05-18T12:27:04,0,,4,PC,2012-10-22
3790,Outlast,2013-09-03,False,3.72,4,1654,9,9480,80,3,458,2023-05-15T21:40:38,4,Mature,1,Xbox One,2013-09-03
3790,Outlast,2013-09-03,False,3.72,4,1654,9,9480,80,3,458,2023-05-15T21:40:38,4,Mature,18,PlayStation 4,2013-09-03
3790,Outlast,2013-09-03,False,3.72,4,1654,9,9480,80,3,458,2023-05-15T21:40:38,4,Mature,7,Nintendo Switch,2013-09-03
3790,Outlast,2013-09-03,False,3.72,4,1654,9,9480,80,3,458,2023-05-15T21:40:38,4,Mature,5,macOS,2013-09-03
3790,Outlast,2013-09-03,False,3.72,4,1654,9,9480,80,3,458,2023-05-15T21:40:38,4,Mature,4,PC,2013-09-03
3790,Outlast,2013-09-03,False,3.72,4,1654,9,9480,80,3,458,2023-05-15T21:40:38,4,Mature,6,Linux,2013-09-03
1447,Deus Ex: Mankind Divided,2016-08-22,False,3.97,4,1872,11,9461,83,8,622,2023-05-19T20:42:31,4,Mature,1,Xbox One,2016-08-22
1447,Deus Ex: Mankind Divided,2016-08-22,False,3.97,4,1872,11,9461,83,8,622,2023-05-19T20:42:31,4,Mature,6,Linux,2016-08-22
1447,Deus Ex: Mankind Divided,2016-08-22,False,3.97,4,1872,11,9461,83,8,622,2023-05-19T20:42:31,4,Mature,5,macOS,2016-08-22
1447,Deus Ex: Mankind Divided,2016-08-22,False,3.97,4,1872,11,9461,83,8,622,2023-05-19T20:42:31,4,Mature,18,PlayStation 4,2016-08-22
1447,Deus Ex: Mankind Divided,2016-08-22,False,3.97,4,1872,11,9461,83,8,622,2023-05-19T20:42:31,4,Mature,4,PC,2016-08-22
10754,BioShock Remastered,2016-09-15,False,4.24,5,1288,7,9315,,4,254,2023-05-19T19:47:38,4,Mature,18,PlayStation 4,2016-09-15
10754,BioShock Remastered,2016-09-15,False,4.24,5,1288,7,9315,,4,254,2023-05-19T19:47:38,4,Mature,7,Nintendo Switch,2016-09-15
10754,BioShock Remastered,2016-09-15,False,4.24,5,1288,7,9315,,4,254,2023-05-19T19:47:38,4,Mature,5,macOS,2016-09-15
10754,BioShock Remastered,2016-09-15,False,4.24,5,1288,7,9315,,4,254,2023-05-19T19:47:38,4,Mature,4,PC,2016-09-15
10754,BioShock Remastered,2016-09-15,False,4.24,5,1288,7,9315,,4,254,2023-05-19T19:47:38,4,Mature,1,Xbox One,2016-09-15
58134,Marvel's Spider-Man,2018-09-07,False,4.46,5,3265,50,9311,87,6,569,2023-05-17T07:58:17,3,Teen,4,PC,2018-09-07
58134,Marvel's Spider-Man,2018-09-07,False,4.46,5,3265,50,9311,87,6,569,2023-05-17T07:58:17,3,Teen,187,PlayStation 5,2018-09-07
58134,Marvel's Spider-Man,2018-09-07,False,4.46,5,3265,50,9311,87,6,569,2023-05-17T07:58:17,3,Teen,18,PlayStation 4,2018-09-07
4161,Far Cry 3,2012-11-28,False,4.24,4,2611,14,9306,88,16,619,2023-05-15T21:39:47,4,Mature,1,Xbox One,2012-11-28
4161,Far Cry 3,2012-11-28,False,4.24,4,2611,14,9306,88,16,619,2023-05-15T21:39:47,4,Mature,14,Xbox 360,2012-11-28
4161,Far Cry 3,2012-11-28,False,4.24,4,2611,14,9306,88,16,619,2023-05-15T21:39:47,4,Mature,16,PlayStation 3,2012-11-28
4161,Far Cry 3,2012-11-28,False,4.24,4,2611,14,9306,88,16,619,2023-05-15T21:39:47,4,Mature,4,PC,2012-11-28
4161,Far Cry 3,2012-11-28,False,4.24,4,2611,14,9306,88,16,619,2023-05-15T21:39:47,4,Mature,18,PlayStation 4,2012-11-28
4332,Spec Ops: The Line,2012-06-26,False,4.09,4,1775,11,9286,76,5,523,2023-05-18T12:27:00,4,Mature,14,Xbox 360,2012-06-26
4332,Spec Ops: The Line,2012-06-26,False,4.09,4,1775,11,9286,76,5,523,2023-05-18T12:27:00,4,Mature,16,PlayStation 3,2012-06-26
4332,Spec Ops: The Line,2012-06-26,False,4.09,4,1775,11,9286,76,5,523,2023-05-18T12:27:00,4,Mature,1,Xbox One,2012-06-26
4332,Spec Ops: The Line,2012-06-26,False,4.09,4,1775,11,9286,76,5,523,2023-05-18T12:27:00,4,Mature,4,PC,2012-06-26
13668,Amnesia: The Dark Descent,2010-09-08,False,3.65,4,1137,8,9235,85,2,424,2023-05-15T22:02:23,4,Mature,6,Linux,2010-09-08
13668,Amnesia: The Dark Descent,2010-09-08,False,3.65,4,1137,8,9235,85,2,424,2023-05-15T22:02:23,4,Mature,5,macOS,2010-09-08
13668,Amnesia: The Dark Descent,2010-09-08,False,3.65,4,1137,8,9235,85,2,424,2023-05-15T22:02:23,4,Mature,4,PC,2010-09-08
11936,Half-Life 2: Deathmatch,2004-11-01,False,3.27,4,839,1,9194,,1,192,2023-05-15T21:49:27,4,Mature,6,Linux,2004-11-01
11936,Half-Life 2: Deathmatch,2004-11-01,False,3.27,4,839,1,9194,,1,192,2023-05-15T21:49:27,4,Mature,5,macOS,2004-11-01
11936,Half-Life 2: Deathmatch,2004-11-01,False,3.27,4,839,1,9194,,1,192,2023-05-15T21:49:27,4,Mature,4,PC,2004-11-01
19487,Alan Wake,2010-05-14,False,4.1,4,2026,5,9170,83,5,511,2023-05-13T11:39:45,3,Teen,14,Xbox 360,2010-05-14
19487,Alan Wake,2010-05-14,False,4.1,4,2026,5,9170,83,5,511,2023-05-13T11:39:45,3,Teen,1,Xbox One,2010-05-14
19487,Alan Wake,2010-05-14,False,4.1,4,2026,5,9170,83,5,511,2023-05-13T11:39:45,3,Teen,4,PC,2010-05-14
4386,Saints Row: The Third,2011-11-14,False,3.95,4,1889,8,9148,84,14,649,2023-05-19T20:04:20,4,Mature,4,PC,2011-11-14
4386,Saints Row: The Third,2011-11-14,False,3.95,4,1889,8,9148,84,14,649,2023-05-19T20:04:20,4,Mature,1,Xbox One,2011-11-15
4386,Saints Row: The Third,2011-11-14,False,3.95,4,1889,8,9148,84,14,649,2023-05-19T20:04:20,4,Mature,14,Xbox 360,2011-11-14
4386,Saints Row: The Third,2011-11-14,False,3.95,4,1889,8,9148,84,14,649,2023-05-19T20:04:20,4,Mature,16,PlayStation 3,2011-11-14
4386,Saints Row: The Third,2011-11-14,False,3.95,4,1889,8,9148,84,14,649,2023-05-19T20:04:20,4,Mature,6,Linux,2011-11-14
18080,Half-Life,1998-11-19,False,4.4,5,2099,12,9078,96,3,459,2023-05-18T19:34:48,4,Mature,15,PlayStation 2,1998-11-19
18080,Half-Life,1998-11-19,False,4.4,5,2099,12,9078,96,3,459,2023-05-18T19:34:48,4,Mature,4,PC,1998-11-19
18080,Half-Life,1998-11-19,False,4.4,5,2099,12,9078,96,3,459,2023-05-18T19:34:48,4,Mature,5,macOS,1998-11-19
18080,Half-Life,1998-11-19,False,4.4,5,2099,12,9078,96,3,459,2023-05-18T19:34:48,4,Mature,6,Linux,1998-11-19
18080,Half-Life,1998-11-19,False,4.4,5,2099,12,9078,96,3,459,2023-05-18T19:34:48,4,Mature,106,Dreamcast,1998-11-19
3696,Wolfenstein: The New Order,2014-05-19,False,4.19,4,2273,11,9052,81,12,670,2023-05-16T21:20:17,4,Mature,1,Xbox One,2014-05-19
3696,Wolfenstein: The New Order,2014-05-19,False,4.19,4,2273,11,9052,81,12,670,2023-05-16T21:20:17,4,Mature,4,PC,2014-05-19
3696,Wolfenstein: The New Order,2014-05-19,False,4.19,4,2273,11,9052,81,12,670,2023-05-16T21:20:17,4,Mature,14,Xbox 360,2014-05-19
3696,Wolfenstein: The New Order,2014-05-19,False,4.19,4,2273,11,9052,81,12,670,2023-05-16T21:20:17,4,Mature,16,PlayStation 3,2014-05-19
3696,Wolfenstein: The New Order,2014-05-19,False,4.19,4,2273,11,9052,81,12,670,2023-05-16T21:20:17,4,Mature,18,PlayStation 4,2014-05-19
4828,Borderlands,2009-10-20,False,3.83,4,1927,8,8974,81,10,655,2023-05-15T21:40:15,5,Adults Only,14,Xbox 360,2009-10-20
4828,Borderlands,2009-10-20,False,3.83,4,1927,8,8974,81,10,655,2023-05-15T21:40:15,5,Adults Only,16,PlayStation 3,2009-10-20
4828,Borderlands,2009-10-20,False,3.83,4,1927,8,8974,81,10,655,2023-05-15T21:40:15,5,Adults Only,1,Xbox One,2009-10-20
4828,Borderlands,2009-10-20,False,3.83,4,1927,8,8974,81,10,655,2023-05-15T21:40:15,5,Adults Only,7,Nintendo Switch,2009-10-20
4828,Borderlands,2009-10-20,False,3.83,4,1927,8,8974,81,10,655,2023-05-15T21:40:15,5,Adults Only,4,PC,2009-10-20
29177,Detroit: Become Human,2018-05-25,False,4.3,5,2853,43,8939,79,10,478,2023-05-15T21:29:34,4,Mature,4,PC,2018-05-25
29177,Detroit: Become Human,2018-05-25,False,4.3,5,2853,43,8939,79,10,478,2023-05-15T21:29:34,4,Mature,18,PlayStation 4,2018-05-25
10533,Path of Exile,2013-10-23,False,3.64,4,1477,6,8905,86,5,569,2023-05-15T21:49:15,0,,1,Xbox One,2013-10-23
10533,Path of Exile,2013-10-23,False,3.64,4,1477,6,8905,86,5,569,2023-05-15T21:49:15,0,,18,PlayStation 4,2013-10-23
10533,Path of Exile,2013-10-23,False,3.64,4,1477,6,8905,86,5,569,2023-05-15T21:49:15,0,,4,PC,2013-10-23
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,7,Nintendo Switch,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,1,Xbox One,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,4,PC,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,3,iOS,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,5,macOS,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,6,Linux,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,18,PlayStation 4,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,19,PS Vita,2016-02-25
654,Stardew Valley,2016-02-25,False,4.41,5,2111,17,8867,89,11,275,2023-05-15T17:39:57,2,Everyone 10+,21,Android,2016-02-25
39,Prey,2017-05-05,False,4.28,5,2009,21,8796,80,9,624,2023-05-19T20:03:09,4,Mature,1,Xbox One,2017-05-05
39,Prey,2017-05-05,False,4.28,5,2009,21,8796,80,9,624,2023-05-19T20:03:09,4,Mature,4,PC,2017-05-05
39,Prey,2017-05-05,False,4.28,5,2009,21,8796,80,9,624,2023-05-19T20:03:09,4,Mature,18,PlayStation 4,2017-05-05
2462,Uncharted 4: A Thief’s End,2016-05-10,False,4.5,5,3334,22,8790,93,0,659,2023-05-17T14:22:11,3,Teen,18,PlayStation 4,2016-05-10
2462,Uncharted 4: A Thief’s End,2016-05-10,False,4.5,5,3334,22,8790,93,0,659,2023-05-17T14:22:11,3,Teen,187,PlayStation 5,2016-05-10
10142,PlayerUnknown’s Battlegrounds,2017-12-20,False,3.29,3,1772,15,8774,81,33,468,2023-05-15T21:47:33,0,,4,PC,2017-12-20
10142,PlayerUnknown’s Battlegrounds,2017-12-20,False,3.29,3,1772,15,8774,81,33,468,2023-05-15T21:47:33,0,,1,Xbox One,2017-12-20
10142,PlayerUnknown’s Battlegrounds,2017-12-20,False,3.29,3,1772,15,8774,81,33,468,2023-05-15T21:47:33,0,,18,PlayStation 4,2017-12-20
9721,Garry's Mod,2004-12-24,False,3.79,4,1469,11,8773,,13,453,2023-05-16T19:12:03,6,Rating Pending,6,Linux,2004-12-24
9721,Garry's Mod,2004-12-24,False,3.79,4,1469,11,8773,,13,453,2023-05-16T19:12:03,6,Rating Pending,5,macOS,2004-12-24
9721,Garry's Mod,2004-12-24,False,3.79,4,1469,11,8773,,13,453,2023-05-16T19:12:03,6,Rating Pending,4,PC,2004-12-24
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,False,3.52,4,1333,3,8730,80,5,401,2023-05-10T07:46:23,4,Mature,18,PlayStation 4,2013-11-12
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,False,3.52,4,1333,3,8730,80,5,401,2023-05-10T07:46:23,4,Mature,19,PS Vita,2013-11-12
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,False,3.52,4,1333,3,8730,80,5,401,2023-05-10T07:46:23,4,Mature,4,PC,2013-11-12
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,False,3.52,4,1333,3,8730,80,5,401,2023-05-10T07:46:23,4,Mature,14,Xbox 360,2013-11-12
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,False,3.52,4,1333,3,8730,80,5,401,2023-05-10T07:46:23,4,Mature,16,PlayStation 3,2013-11-12
4514,L.A. Noire,2011-05-17,False,4.16,4,1896,12,8719,83,7,439,2023-05-18T19:58:10,4,Mature,18,PlayStation 4,2011-05-17
4514,L.A. Noire,2011-05-17,False,4.16,4,1896,12,8719,83,7,439,2023-05-18T19:58:10,4,Mature,16,PlayStation 3,2011-05-17
4514,L.A. Noire,2011-05-17,False,4.16,4,1896,12,8719,83,7,439,2023-05-18T19:58:10,4,Mature,14,Xbox 360,2011-05-17
4514,L.A. Noire,2011-05-17,False,4.16,4,1896,12,8719,83,7,439,2023-05-18T19:58:10,4,Mature,4,PC,2011-05-17
4514,L.A. Noire,2011-05-17,False,4.16,4,1896,12,8719,83,7,439,2023-05-18T19:58:10,4,Mature,1,Xbox One,2011-05-17
4514,L.A. Noire,2011-05-17,False,4.16,4,1896,12,8719,83,7,439,2023-05-18T19:58:10,4,Mature,7,Nintendo Switch,2011-05-17
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,6,Linux,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,7,Nintendo Switch,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,10,Wii U,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,14,Xbox 360,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,18,PlayStation 4,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,19,PS Vita,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,21,Android,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,171,Web,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,4,PC,2010-10-20
3144,Super Meat Boy,2010-10-20,False,3.97,4,1653,8,8696,87,3,266,2023-05-19T01:33:57,0,,5,macOS,2010-10-20
13633,Sid Meier's Civilization V,2010-09-21,False,4.29,4,1867,5,8629,90,26,432,2023-05-18T12:26:56,2,Everyone 10+,4,PC,2010-09-21
13633,Sid Meier's Civilization V,2010-09-21,False,4.29,4,1867,5,8629,90,26,432,2023-05-18T12:26:56,2,Everyone 10+,5,macOS,2010-09-21
13633,Sid Meier's Civilization V,2010-09-21,False,4.29,4,1867,5,8629,90,26,432,2023-05-18T12:26:56,2,Everyone 10+,6,Linux,2010-09-21
362,For Honor,2017-02-13,False,3.3,4,1589,6,8626,76,8,703,2023-05-18T12:26:53,4,Mature,1,Xbox One,2017-02-13
362,For Honor,2017-02-13,False,3.3,4,1589,6,8626,76,8,703,2023-05-18T12:26:53,4,Mature,18,PlayStation 4,2017-02-13
362,For Honor,2017-02-13,False,3.3,4,1589,6,8626,76,8,703,2023-05-18T12:26:53,4,Mature,4,PC,2017-02-13
4570,Dead Space (2008),2008-10-13,False,4.38,5,2020,12,8583,86,3,697,2023-05-16T12:13:01,4,Mature,16,PlayStation 3,2008-10-13
4570,Dead Space (2008),2008-10-13,False,4.38,5,2020,12,8583,86,3,697,2023-05-16T12:13:01,4,Mature,4,PC,2008-10-13
4570,Dead Space (2008),2008-10-13,False,4.38,5,2020,12,8583,86,3,697,2023-05-16T12:13:01,4,Mature,1,Xbox One,2008-10-13
4570,Dead Space (2008),2008-10-13,False,4.38,5,2020,12,8583,86,3,697,2023-05-16T12:13:01,4,Mature,14,Xbox 360,2008-10-13
5563,Fallout: New Vegas,2010-10-19,False,4.44,5,2287,10,8581,84,12,589,2023-05-16T08:02:56,4,Mature,1,Xbox One,2010-10-19
5563,Fallout: New Vegas,2010-10-19,False,4.44,5,2287,10,8581,84,12,589,2023-05-16T08:02:56,4,Mature,18,PlayStation 4,2010-10-19
5563,Fallout: New Vegas,2010-10-19,False,4.44,5,2287,10,8581,84,12,589,2023-05-16T08:02:56,4,Mature,16,PlayStation 3,2010-10-19
5563,Fallout: New Vegas,2010-10-19,False,4.44,5,2287,10,8581,84,12,589,2023-05-16T08:02:56,4,Mature,4,PC,2010-10-19
5563,Fallout: New Vegas,2010-10-19,False,4.44,5,2287,10,8581,84,12,589,2023-05-16T08:02:56,4,Mature,14,Xbox 360,2010-10-19
